Year,Team,Franchise,G,W,L,R,R/G,AB,H,1B,2B,3B,HR,BB,SO,SB,CS,HBP,SF,Outs,RA,RA/G,BA,OBP,SLG,OPS
1973,Cleveland Indians,Cleveland Indians,162,71,91,680,4.198,5592,1429,1037,205,29,158,471,793,60,68,NA,NA,4163,826,5.099,0.256,0.313,0.387,0.701
1973,Detroit Tigers,Detroit Tigers,162,85,77,642,3.963,5508,1400,998,213,32,157,509,722,28,30,NA,NA,4108,674,4.16,0.254,0.317,0.39,0.707
1973,Kansas City Royals,Kansas City Royals,162,88,74,755,4.66,5508,1440,1047,239,40,114,644,696,105,69,NA,NA,4068,752,4.642,0.261,0.339,0.381,0.72
1973,Milwaukee Brewers,Milwaukee Brewers,162,74,88,708,4.37,5526,1399,985,229,40,145,563,977,110,66,NA,NA,4127,731,4.512,0.253,0.322,0.388,0.71
1973,Minnesota Twins,Minnesota Twins,162,81,81,738,4.556,5625,1521,1117,240,44,120,598,954,87,46,NA,NA,4104,692,4.272,0.27,0.341,0.393,0.733
1973,New York Yankees,New York Yankees,162,80,82,641,3.957,5492,1435,1075,212,17,131,489,680,47,43,NA,NA,4057,610,3.765,0.261,0.322,0.378,0.699
1973,Oakland A's,Oakland Athletics,162,94,68,758,4.679,5507,1431,1040,216,28,147,595,919,128,57,NA,NA,4076,615,3.796,0.26,0.332,0.389,0.721
1973,Texas Rangers,Texas Rangers,162,57,105,619,3.821,5488,1397,1063,195,29,110,503,791,91,53,NA,NA,4091,844,5.21,0.255,0.317,0.361,0.678
1974,Atlanta Braves,Atlanta Braves,163,88,74,661,4.055,5533,1375,1016,202,37,120,571,772,72,44,NA,NA,4158,563,3.454,0.249,0.319,0.363,0.682
1974,Chicago Cubs,Chicago Cubs,162,66,96,669,4.13,5574,1397,1024,221,42,110,621,857,78,73,NA,NA,4177,826,5.099,0.251,0.326,0.365,0.69
1974,Cincinnati Reds,Cincinnati Reds,163,98,64,776,4.761,5535,1437,996,271,35,135,693,940,146,49,NA,NA,4098,631,3.871,0.26,0.342,0.394,0.736
1974,Houston Astros,Houston Astros,162,81,81,653,4.031,5489,1441,1068,222,41,110,471,864,108,65,NA,NA,4048,632,3.901,0.263,0.321,0.378,0.699
1974,Los Angeles Dodgers,Los Angeles Dodgers,162,102,60,798,4.926,5557,1511,1107,231,34,139,597,820,149,75,NA,NA,4046,561,3.463,0.272,0.343,0.401,0.743
1974,Montreal Expos,Washington Nationals,161,79,82,662,4.112,5343,1355,1039,201,29,86,652,812,124,49,NA,NA,3988,657,4.081,0.254,0.335,0.35,0.685
1974,New York Mets,New York Mets,162,71,91,572,3.531,5468,1286,985,183,22,96,597,735,43,23,NA,NA,4182,646,3.988,0.235,0.31,0.329,0.64
1974,Philadelphia Phillies,Philadelphia Phillies,162,80,82,676,4.173,5494,1434,1056,233,50,95,469,822,115,58,NA,NA,4060,701,4.327,0.261,0.319,0.373,0.693
1974,Pittsburgh Pirates,Pittsburgh Pirates,162,88,74,751,4.636,5702,1560,1162,238,46,114,514,828,55,31,NA,NA,4142,657,4.056,0.274,0.334,0.391,0.725
1974,San Diego Padres,San Diego Padres,162,60,102,541,3.34,5415,1239,917,196,27,99,564,900,85,45,NA,NA,4176,830,5.123,0.229,0.302,0.33,0.631
1974,San Francisco Giants,San Francisco Giants,162,72,90,634,3.914,5482,1380,1021,228,38,93,548,869,107,51,NA,NA,4102,723,4.463,0.252,0.32,0.358,0.678
1974,St. Louis Cardinals,St. Louis Cardinals,161,86,75,677,4.205,5620,1492,1147,216,46,83,531,752,172,62,NA,NA,4128,643,3.994,0.265,0.329,0.365,0.693
1974,Baltimore Orioles,Baltimore Orioles,162,91,71,659,4.068,5535,1418,1049,226,27,116,509,770,145,58,NA,NA,4117,612,3.778,0.256,0.319,0.37,0.688
1974,Boston Red Sox,Boston Red Sox,162,84,78,696,4.296,5499,1449,1073,236,31,109,569,811,104,58,NA,NA,4050,661,4.08,0.264,0.333,0.377,0.71
1974,California Angels,Los Angeles Angels of Anaheim,163,68,94,618,3.791,5401,1372,1043,203,31,95,509,801,119,79,NA,NA,4029,657,4.031,0.254,0.318,0.356,0.674
1974,Chicago White Sox,Chicago White Sox,163,80,80,684,4.196,5577,1492,1109,225,23,135,519,858,64,53,NA,NA,4085,721,4.423,0.268,0.33,0.389,0.719
1974,Cleveland Indians,Cleveland Indians,162,77,85,662,4.086,5474,1395,1044,201,19,131,432,756,79,68,NA,NA,4079,694,4.284,0.255,0.309,0.37,0.68
1974,Detroit Tigers,Detroit Tigers,162,72,90,620,3.827,5568,1375,1009,200,35,131,436,784,67,38,NA,NA,4193,768,4.741,0.247,0.302,0.366,0.668
1974,Kansas City Royals,Kansas City Royals,162,77,85,667,4.117,5582,1448,1085,232,42,89,550,768,146,76,NA,NA,4134,662,4.086,0.259,0.326,0.364,0.69
1974,Milwaukee Brewers,Milwaukee Brewers,162,76,86,647,3.994,5472,1335,938,228,49,120,500,909,106,75,NA,NA,4137,660,4.074,0.244,0.307,0.369,0.677
1974,Minnesota Twins,Minnesota Twins,163,82,80,673,4.129,5632,1530,1192,190,37,111,520,791,74,45,NA,NA,4102,669,4.104,0.272,0.333,0.378,0.711
1974,New York Yankees,New York Yankees,162,89,73,671,4.142,5524,1451,1100,220,30,101,515,690,53,35,NA,NA,4073,623,3.846,0.263,0.326,0.368,0.694
1974,Oakland A's,Oakland Athletics,162,90,72,689,4.253,5331,1315,941,205,37,132,568,876,164,93,NA,NA,4016,551,3.401,0.247,0.319,0.373,0.692
1974,Texas Rangers,Texas Rangers,161,84,76,690,4.286,5449,1482,1146,198,39,99,508,710,113,80,NA,NA,3967,698,4.335,0.272,0.334,0.377,0.711
1975,Atlanta Braves,Atlanta Braves,161,67,94,583,3.621,5424,1323,1009,179,28,107,543,759,55,38,NA,NA,4101,739,4.59,0.244,0.313,0.346,0.659
1975,Chicago Cubs,Chicago Cubs,162,75,87,712,4.395,5470,1419,1054,229,41,95,650,802,67,55,NA,NA,4051,827,5.105,0.259,0.338,0.368,0.706
1975,Cincinnati Reds,Cincinnati Reds,162,108,54,840,5.185,5581,1515,1076,278,37,124,691,916,168,36,NA,NA,4066,586,3.617,0.271,0.352,0.401,0.753
1975,Houston Astros,Houston Astros,162,64,97,664,4.099,5515,1401,1045,218,54,84,523,762,133,62,NA,NA,4114,711,4.389,0.254,0.319,0.359,0.677
1975,Los Angeles Dodgers,Los Angeles Dodgers,162,88,74,648,4,5453,1355,989,217,31,118,611,825,138,52,NA,NA,4098,534,3.296,0.248,0.324,0.365,0.689
1975,Montreal Expos,Washington Nationals,162,75,87,601,3.71,5518,1346,1001,216,31,98,579,954,108,58,NA,NA,4172,690,4.259,0.244,0.316,0.348,0.663
1975,New York Mets,New York Mets,162,82,80,646,3.988,5587,1430,1078,217,34,101,501,805,32,26,NA,NA,4157,625,3.858,0.256,0.317,0.361,0.678
1975,Philadelphia Phillies,Philadelphia Phillies,162,86,76,735,4.537,5592,1506,1056,283,42,125,610,960,126,57,NA,NA,4086,694,4.284,0.269,0.341,0.402,0.743
1975,Pittsburgh Pirates,Pittsburgh Pirates,161,92,69,712,4.422,5489,1444,1004,255,47,138,468,832,49,28,NA,NA,4045,565,3.509,0.263,0.321,0.402,0.723
1975,San Diego Padres,San Diego Padres,162,71,91,552,3.407,5429,1324,1009,215,22,78,506,754,85,50,NA,NA,4105,683,4.216,0.244,0.308,0.335,0.643
1975,San Francisco Giants,San Francisco Giants,161,80,81,659,4.093,5447,1412,1048,235,45,84,604,775,99,47,NA,NA,4035,671,4.168,0.259,0.333,0.365,0.698
1975,St. Louis Cardinals,St. Louis Cardinals,163,82,80,662,4.061,5597,1527,1161,239,46,81,444,649,116,49,NA,NA,4070,689,4.227,0.273,0.326,0.375,0.702
1975,Baltimore Orioles,Baltimore Orioles,159,90,69,682,4.289,5474,1382,1001,224,33,124,580,834,104,55,NA,NA,4092,553,3.478,0.252,0.324,0.373,0.697
1975,Boston Red Sox,Boston Red Sox,160,95,65,796,4.975,5448,1500,1038,284,44,134,565,741,66,58,NA,NA,3948,709,4.431,0.275,0.343,0.417,0.761
1975,California Angels,Los Angeles Angels of Anaheim,161,72,89,628,3.901,5377,1324,1033,195,41,55,593,811,220,108,NA,NA,4053,723,4.491,0.246,0.321,0.328,0.65
1975,Chicago White Sox,Chicago White Sox,161,75,86,655,4.068,5490,1400,1059,209,38,94,611,800,101,54,NA,NA,4090,703,4.366,0.255,0.33,0.358,0.688
1975,Cleveland Indians,Cleveland Indians,159,79,80,688,4.327,5404,1409,1030,201,25,153,525,667,106,89,NA,NA,3995,703,4.421,0.261,0.326,0.392,0.718
1975,Detroit Tigers,Detroit Tigers,159,57,102,570,3.585,5366,1338,1003,171,39,125,383,872,63,57,NA,NA,4028,786,4.943,0.249,0.299,0.366,0.665
1975,Kansas City Royals,Kansas City Royals,162,91,71,710,4.383,5491,1431,992,263,58,118,591,675,155,75,NA,NA,4060,649,4.006,0.261,0.332,0.394,0.727
1975,Milwaukee Brewers,Milwaukee Brewers,162,68,94,675,4.167,5378,1343,921,242,34,146,553,922,65,64,NA,NA,4035,792,4.889,0.25,0.32,0.389,0.708
1975,Minnesota Twins,Minnesota Twins,159,76,83,724,4.553,5514,1497,1133,215,28,121,563,746,81,48,NA,NA,4017,736,4.629,0.271,0.339,0.386,0.725
1975,New York Yankees,New York Yankees,160,83,77,681,4.256,5415,1430,1051,230,39,110,486,710,102,59,NA,NA,3985,588,3.675,0.264,0.325,0.382,0.707
1975,Oakland A's,Oakland Athletics,162,98,64,758,4.679,5415,1376,972,220,33,151,609,846,183,82,NA,NA,4039,606,3.741,0.254,0.33,0.391,0.72
1975,Texas Rangers,Texas Rangers,162,79,83,714,4.407,5599,1431,1072,208,17,134,613,863,102,62,NA,NA,4168,733,4.525,0.256,0.329,0.371,0.7
1976,Atlanta Braves,Atlanta Braves,162,70,92,620,3.827,5345,1309,1027,170,30,82,589,811,74,61,NA,NA,4036,700,4.321,0.245,0.32,0.334,0.654
1976,Chicago Cubs,Chicago Cubs,162,75,87,611,3.772,5519,1386,1041,216,24,105,490,834,74,74,NA,NA,4133,728,4.494,0.251,0.312,0.356,0.668
1976,Cincinnati Reds,Cincinnati Reds,162,102,60,857,5.29,5702,1599,1124,271,63,141,681,902,210,57,NA,NA,4103,633,3.907,0.28,0.357,0.424,0.781
1976,Houston Astros,Houston Astros,162,80,82,625,3.858,5464,1401,1090,195,50,66,530,719,150,57,NA,NA,4063,657,4.056,0.256,0.322,0.347,0.669
1976,Los Angeles Dodgers,Los Angeles Dodgers,162,92,70,608,3.753,5472,1371,1046,200,34,91,486,744,144,55,NA,NA,4101,543,3.352,0.251,0.312,0.349,0.661
1976,Montreal Expos,Washington Nationals,162,55,107,531,3.278,5428,1275,925,224,32,94,433,841,86,44,NA,NA,4153,734,4.531,0.235,0.291,0.34,0.631
1976,New York Mets,New York Mets,162,86,76,615,3.796,5415,1334,1000,198,34,102,561,797,66,58,NA,NA,4081,538,3.321,0.246,0.317,0.352,0.669
1976,Philadelphia Phillies,Philadelphia Phillies,162,101,61,770,4.753,5528,1505,1091,259,45,110,542,793,127,70,NA,NA,4023,557,3.438,0.272,0.337,0.395,0.732
1976,Pittsburgh Pirates,Pittsburgh Pirates,162,92,70,708,4.37,5604,1499,1084,249,56,110,433,807,130,45,NA,NA,4105,630,3.889,0.267,0.32,0.391,0.711
1976,San Diego Padres,San Diego Padres,162,73,89,570,3.519,5369,1327,1010,216,37,64,488,716,92,46,NA,NA,4042,662,4.086,0.247,0.31,0.337,0.647
1976,San Francisco Giants,San Francisco Giants,162,74,88,595,3.673,5452,1340,1007,211,37,85,518,778,88,55,NA,NA,4112,686,4.235,0.246,0.311,0.345,0.656
1976,St. Louis Cardinals,St. Louis Cardinals,162,72,90,629,3.883,5516,1432,1069,243,57,63,512,860,123,55,NA,NA,4084,671,4.142,0.26,0.322,0.359,0.681
1976,Baltimore Orioles,Baltimore Orioles,162,88,74,619,3.821,5457,1326,966,213,28,119,519,883,150,61,NA,NA,4131,598,3.691,0.243,0.309,0.358,0.666
1976,Boston Red Sox,Boston Red Sox,162,83,79,716,4.42,5511,1448,1004,257,53,134,500,832,95,70,NA,NA,4063,660,4.074,0.263,0.324,0.402,0.726
1976,California Angels,Los Angeles Angels of Anaheim,162,76,86,550,3.395,5385,1265,969,210,23,63,534,812,126,80,NA,NA,4120,631,3.895,0.235,0.304,0.318,0.621
1976,Chicago White Sox,Chicago White Sox,161,64,97,586,3.64,5532,1410,1082,209,46,73,471,739,120,53,NA,NA,4122,745,4.627,0.255,0.313,0.349,0.662
1976,Cleveland Indians,Cleveland Indians,159,81,78,615,3.868,5412,1423,1111,189,38,85,479,631,75,69,NA,NA,3989,615,3.868,0.263,0.323,0.359,0.682
1976,Detroit Tigers,Detroit Tigers,161,74,87,609,3.783,5441,1401,1055,207,38,101,450,730,107,59,NA,NA,4040,709,4.404,0.257,0.314,0.365,0.679
1976,Kansas City Royals,Kansas City Royals,162,90,72,713,4.401,5540,1490,1109,259,57,65,484,650,218,106,NA,NA,4050,611,3.772,0.269,0.328,0.371,0.699
1976,Milwaukee Brewers,Milwaukee Brewers,161,66,95,570,3.54,5396,1326,1030,170,38,88,511,909,62,61,NA,NA,4070,655,4.068,0.246,0.311,0.34,0.651
1976,Minnesota Twins,Minnesota Twins,162,85,77,743,4.586,5574,1526,1172,222,51,81,550,714,146,75,NA,NA,4048,704,4.346,0.274,0.339,0.375,0.714
1976,New York Yankees,New York Yankees,159,97,62,730,4.591,5555,1496,1109,231,36,120,470,616,163,65,NA,NA,4059,575,3.616,0.269,0.326,0.389,0.715
1976,Oakland A's,Oakland Athletics,161,87,74,686,4.261,5353,1319,965,208,33,113,592,818,341,123,NA,NA,4034,598,3.714,0.246,0.321,0.361,0.682
1976,Texas Rangers,Texas Rangers,162,76,86,616,3.802,5555,1390,1071,213,26,80,568,809,87,45,NA,NA,4165,652,4.025,0.25,0.32,0.341,0.661
1977,Atlanta Braves,Atlanta Braves,162,61,101,678,4.185,5534,1404,1027,218,20,139,537,876,82,53,NA,NA,4130,895,5.525,0.254,0.32,0.376,0.695
1977,Chicago Cubs,Chicago Cubs,162,81,81,692,4.272,5604,1489,1070,271,37,111,534,796,64,45,NA,NA,4115,739,4.562,0.266,0.33,0.387,0.716
1977,Cincinnati Reds,Cincinnati Reds,162,88,74,802,4.951,5524,1513,1021,269,42,181,600,911,170,64,NA,NA,4011,725,4.475,0.274,0.345,0.436,0.781
1977,Houston Astros,Houston Astros,162,81,81,680,4.198,5530,1405,968,263,60,114,515,839,187,72,NA,NA,4125,650,4.012,0.254,0.318,0.385,0.703
1977,Los Angeles Dodgers,Los Angeles Dodgers,162,98,64,769,4.747,5589,1484,1042,223,28,191,588,896,114,62,NA,NA,4105,582,3.593,0.266,0.335,0.418,0.753
1977,Montreal Expos,Washington Nationals,162,75,87,665,4.105,5675,1474,992,294,50,138,478,877,88,50,NA,NA,4201,736,4.543,0.26,0.317,0.402,0.719
1977,New York Mets,New York Mets,162,64,98,587,3.623,5410,1319,974,227,30,88,529,887,98,81,NA,NA,4091,663,4.093,0.244,0.311,0.346,0.657
1977,Philadelphia Phillies,Philadelphia Phillies,162,101,61,847,5.228,5546,1548,1040,266,56,186,573,806,135,68,NA,NA,3998,668,4.123,0.279,0.347,0.448,0.795
1977,Pittsburgh Pirates,Pittsburgh Pirates,162,96,66,734,4.531,5662,1550,1082,278,57,133,474,878,260,120,NA,NA,4112,665,4.105,0.274,0.33,0.413,0.743
1977,San Diego Padres,San Diego Padres,162,69,93,692,4.272,5602,1397,983,245,49,120,602,1057,133,57,NA,NA,4205,834,5.148,0.249,0.322,0.375,0.697
1977,San Francisco Giants,San Francisco Giants,162,75,87,673,4.154,5497,1392,990,227,41,134,568,842,90,59,NA,NA,4105,711,4.389,0.253,0.323,0.383,0.706
1977,St. Louis Cardinals,St. Louis Cardinals,162,83,79,737,4.549,5527,1490,1086,252,56,96,489,823,134,112,NA,NA,4037,688,4.247,0.27,0.329,0.388,0.717
1977,Baltimore Orioles,Baltimore Orioles,161,97,64,719,4.466,5494,1433,1029,231,25,148,560,945,90,51,NA,NA,4061,653,4.056,0.261,0.329,0.393,0.722
1977,Boston Red Sox,Boston Red Sox,161,97,64,859,5.335,5510,1551,1024,258,56,213,528,905,66,47,NA,NA,3959,712,4.422,0.281,0.344,0.465,0.809
1977,California Angels,Los Angeles Angels of Anaheim,162,74,88,675,4.167,5410,1380,976,233,40,131,542,880,159,89,NA,NA,4030,695,4.29,0.255,0.323,0.386,0.708
1977,Chicago White Sox,Chicago White Sox,162,90,72,844,5.21,5633,1568,1070,254,52,192,559,666,42,44,NA,NA,4065,771,4.759,0.278,0.344,0.444,0.788
1977,Cleveland Indians,Cleveland Indians,161,71,90,676,4.199,5491,1476,1109,221,46,100,531,688,87,87,NA,NA,4015,739,4.59,0.269,0.333,0.38,0.714
1977,Detroit Tigers,Detroit Tigers,162,74,88,714,4.407,5604,1480,1041,228,45,166,452,764,60,46,NA,NA,4124,751,4.636,0.264,0.319,0.41,0.729
1977,Kansas City Royals,Kansas City Royals,162,102,60,822,5.074,5594,1549,1027,299,77,146,522,687,170,87,NA,NA,4045,651,4.019,0.277,0.339,0.436,0.775
1977,Milwaukee Brewers,Milwaukee Brewers,162,67,95,639,3.944,5517,1425,999,255,46,125,443,862,85,67,NA,NA,4092,765,4.722,0.258,0.313,0.389,0.703
1977,Minnesota Twins,Minnesota Twins,161,84,77,867,5.385,5639,1588,1132,273,60,123,563,754,105,65,NA,NA,4051,776,4.82,0.282,0.347,0.417,0.764
1977,New York Yankees,New York Yankees,162,100,62,831,5.13,5605,1576,1078,267,47,184,533,681,93,57,NA,NA,4029,651,4.019,0.281,0.344,0.444,0.788
1977,Oakland A's,Oakland Athletics,161,63,98,605,3.758,5358,1284,954,176,37,117,516,910,176,89,NA,NA,4074,749,4.652,0.24,0.306,0.352,0.658
1977,Seattle Mariners,Seattle Mariners,162,64,98,624,3.852,5460,1398,1014,218,33,133,426,769,110,67,NA,NA,4062,855,5.278,0.256,0.31,0.381,0.691
1977,Texas Rangers,Texas Rangers,162,94,68,767,4.735,5541,1497,1058,265,39,135,596,904,154,85,NA,NA,4044,657,4.056,0.27,0.341,0.405,0.746
1977,Toronto Blue Jays,Toronto Blue Jays,161,54,107,605,3.758,5418,1367,996,230,41,100,499,819,65,55,NA,NA,4051,822,5.106,0.252,0.315,0.365,0.681
1978,Atlanta Braves,Atlanta Braves,162,69,93,600,3.704,5381,1313,960,191,39,123,550,874,90,65,NA,NA,4068,750,4.63,0.244,0.314,0.363,0.677
1978,Chicago Cubs,Chicago Cubs,162,79,83,664,4.099,5532,1461,1117,224,48,72,562,746,110,58,NA,NA,4071,724,4.469,0.264,0.332,0.361,0.693
1978,Cincinnati Reds,Cincinnati Reds,161,92,69,710,4.41,5392,1378,940,270,32,136,636,899,137,58,NA,NA,4014,688,4.273,0.256,0.334,0.393,0.727
1978,Houston Astros,Houston Astros,162,74,88,605,3.735,5458,1408,1062,231,45,70,434,743,178,59,NA,NA,4050,634,3.914,0.258,0.313,0.355,0.668
1978,Los Angeles Dodgers,Los Angeles Dodgers,162,95,67,727,4.488,5437,1435,1008,251,27,149,610,818,137,52,NA,NA,4002,573,3.537,0.264,0.338,0.402,0.74
1978,Montreal Expos,Washington Nationals,162,76,86,633,3.907,5530,1404,983,269,31,121,396,881,80,42,NA,NA,4126,611,3.772,0.254,0.304,0.379,0.683
1978,New York Mets,New York Mets,162,66,96,607,3.747,5433,1332,972,227,47,86,549,829,100,77,NA,NA,4101,690,4.259,0.245,0.314,0.352,0.666
1978,Philadelphia Phillies,Philadelphia Phillies,162,90,72,708,4.37,5448,1404,991,248,32,133,552,866,152,58,NA,NA,4044,586,3.617,0.258,0.326,0.388,0.714
1978,Pittsburgh Pirates,Pittsburgh Pirates,161,88,73,684,4.248,5406,1390,982,239,54,115,480,874,213,90,NA,NA,4016,637,3.957,0.257,0.318,0.385,0.703
1978,San Diego Padres,San Diego Padres,162,84,78,591,3.648,5360,1349,1024,208,42,75,536,848,152,70,NA,NA,4011,598,3.691,0.252,0.32,0.348,0.668
1978,San Francisco Giants,San Francisco Giants,162,89,73,613,3.784,5364,1331,933,240,41,117,554,814,87,54,NA,NA,4033,594,3.667,0.248,0.319,0.374,0.692
1978,St. Louis Cardinals,St. Louis Cardinals,162,69,93,600,3.704,5415,1351,965,263,44,79,420,713,97,42,NA,NA,4064,657,4.056,0.249,0.304,0.358,0.662
1978,Baltimore Orioles,Baltimore Orioles,161,90,71,659,4.093,5422,1397,976,248,19,154,552,864,75,61,NA,NA,4025,633,3.932,0.258,0.326,0.396,0.722
1978,Boston Red Sox,Boston Red Sox,163,99,64,796,4.883,5587,1493,1005,270,46,172,582,835,74,51,NA,NA,4094,657,4.031,0.267,0.336,0.424,0.761
1978,California Angels,Los Angeles Angels of Anaheim,162,87,75,691,4.265,5472,1417,1055,226,28,108,539,682,86,69,NA,NA,4055,666,4.111,0.259,0.325,0.37,0.695
1978,Chicago White Sox,Chicago White Sox,161,71,90,634,3.938,5393,1423,1055,221,41,106,409,625,83,68,NA,NA,3970,731,4.54,0.264,0.316,0.379,0.695
1978,Cleveland Indians,Cleveland Indians,159,69,90,639,4.019,5365,1400,1026,223,45,106,488,698,64,63,NA,NA,3965,694,4.365,0.261,0.323,0.379,0.701
1978,Detroit Tigers,Detroit Tigers,162,86,76,714,4.407,5601,1520,1139,218,34,129,563,695,90,38,NA,NA,4081,653,4.031,0.271,0.338,0.392,0.729
1978,Kansas City Royals,Kansas City Royals,162,92,70,743,4.586,5474,1469,1007,305,59,98,498,644,216,84,NA,NA,4005,634,3.914,0.268,0.329,0.399,0.729
1978,Milwaukee Brewers,Milwaukee Brewers,162,93,69,804,4.963,5536,1530,1054,265,38,173,520,805,95,53,NA,NA,4006,650,4.012,0.276,0.339,0.432,0.77
1978,Minnesota Twins,Minnesota Twins,162,73,89,666,4.111,5522,1472,1084,259,47,82,604,684,99,56,NA,NA,4050,678,4.185,0.267,0.339,0.375,0.714
1978,New York Yankees,New York Yankees,163,100,63,735,4.509,5583,1489,1098,228,38,125,505,695,98,42,NA,NA,4094,582,3.571,0.267,0.328,0.388,0.716
1978,Oakland A's,Oakland Athletics,162,69,93,532,3.284,5321,1304,973,200,31,100,433,800,144,117,NA,NA,4017,690,4.259,0.245,0.302,0.351,0.653
1978,Seattle Mariners,Seattle Mariners,160,56,104,614,3.838,5358,1327,964,229,37,97,522,702,123,47,NA,NA,4031,834,5.213,0.248,0.314,0.359,0.673
1978,Texas Rangers,Texas Rangers,162,87,75,692,4.272,5347,1353,969,216,36,132,624,779,196,91,NA,NA,3994,632,3.901,0.253,0.331,0.381,0.712
1978,Toronto Blue Jays,Toronto Blue Jays,161,59,102,590,3.665,5430,1358,1004,217,39,98,448,645,28,52,NA,NA,4072,775,4.814,0.25,0.307,0.359,0.666
1979,Atlanta Braves,Atlanta Braves,160,66,94,669,4.181,5422,1389,1015,220,28,126,490,818,98,50,NA,NA,4033,763,4.769,0.256,0.318,0.377,0.695
1979,Chicago Cubs,Chicago Cubs,162,80,82,706,4.358,5550,1494,1066,250,43,135,478,762,73,52,NA,NA,4056,707,4.364,0.269,0.327,0.403,0.73
1979,Cincinnati Reds,Cincinnati Reds,161,90,71,731,4.54,5477,1445,1016,266,31,132,614,902,99,47,NA,NA,4032,644,4,0.264,0.338,0.396,0.734
1979,Houston Astros,Houston Astros,162,89,73,583,3.599,5394,1382,1057,224,52,49,461,745,190,95,NA,NA,4012,582,3.593,0.256,0.315,0.344,0.659
1979,Los Angeles Dodgers,Los Angeles Dodgers,162,79,83,739,4.562,5490,1443,1016,220,24,183,556,834,106,46,NA,NA,4047,717,4.426,0.263,0.331,0.412,0.742
1979,Montreal Expos,Washington Nationals,160,95,65,701,4.381,5465,1445,987,273,42,143,432,890,121,56,NA,NA,4020,581,3.631,0.264,0.318,0.408,0.727
1979,New York Mets,New York Mets,163,63,99,593,3.638,5591,1399,1029,255,41,74,498,817,135,79,NA,NA,4192,706,4.331,0.25,0.312,0.35,0.662
1979,Philadelphia Phillies,Philadelphia Phillies,163,84,78,683,4.19,5463,1453,1031,250,53,119,602,764,128,76,NA,NA,4010,718,4.405,0.266,0.339,0.396,0.735
1979,Pittsburgh Pirates,Pittsburgh Pirates,163,98,64,775,4.755,5661,1541,1077,264,52,148,483,855,180,66,NA,NA,4120,643,3.945,0.272,0.329,0.416,0.745
1979,San Diego Padres,San Diego Padres,161,68,93,603,3.745,5446,1316,977,193,53,93,534,770,100,58,NA,NA,4130,681,4.23,0.242,0.309,0.348,0.657
